Date,Spread_10y_2y,CPI,BankRate
2021-03-15,-0.21295490157087915,0.7,0.1
2021-03-16,-0.21192693537748308,0.7,0.1
2021-03-17,-0.20354480549364662,0.7,0.1
2021-03-18,-0.2039943377730582,0.7,0.1
2021-03-19,-0.2120355526248754,0.7,0.1
2021-03-20,-0.2149042137464956,0.7,0.1
2021-03-21,-0.21777287486811536,0.7,0.1
2021-03-22,-0.22064153598973557,0.7,0.1
2021-03-23,-0.23408708300931136,0.7,0.1
2021-03-24,-0.2315797711166554,0.7,0.1
2021-03-25,-0.23715907760676758,0.7,0.1
2021-03-26,-0.23358206738956988,0.7,0.1
2021-03-27,-0.2324470384541235,0.7,0.1
2021-03-28,-0.23131200951867736,0.7,0.1
2021-03-29,-0.23017698058323077,0.7,0.1
2021-03-30,-0.221941931748032,0.7,0.1
2021-03-31,-0.21551752581319894,0.7,0.1
2021-04-01,-0.22357043547863653,1.5,0.1
2021-04-02,-0.2235066394775871,1.5,0.1
2021-04-03,-0.2234428434765372,1.5,0.1
2021-04-04,-0.22337904747548798,1.5,0.1
2021-04-05,-0.22331525147443831,1.5,0.1
2021-04-06,-0.22325145547338865,1.5,0.1
2021-04-07,-0.22536749771157294,1.5,0.1
2021-04-08,-0.23298373766780767,1.5,0.1
2021-04-09,-0.23162759060099525,1.5,0.1
2021-04-10,-0.23192972237586362,1.5,0.1
2021-04-11,-0.2322318541507311,1.5,0.1
2021-04-12,-0.23253398592559948,1.5,0.1
2021-04-13,-0.23287311676791078,1.5,0.1
2021-04-14,-0.2285506776842745,1.5,0.1
2021-04-15,-0.24334301133753455,1.5,0.1
2021-04-16,-0.2379089175653748,1.5,0.1
2021-04-17,-0.23863663818592817,1.5,0.1
2021-04-18,-0.2393643588064811,1.5,0.1
2021-04-19,-0.24009207942703448,1.5,0.1
2021-04-20,-0.24130248879892502,1.5,0.1
2021-04-21,-0.24075845123829764,1.5,0.1
2021-04-22,-0.24283872293616793,1.5,0.1
2021-04-23,-0.24240499830205442,1.5,0.1
2021-04-24,-0.24091550161071784,1.5,0.1
2021-04-25,-0.23942600491938104,1.5,0.1
2021-04-26,-0.23793650822804446,1.5,0.1
2021-04-27,-0.23363553218389388,1.5,0.1
2021-04-28,-0.2320836385587497,1.5,0.1
2021-04-29,-0.2244609568923801,1.5,0.1
2021-04-30,-0.2238682798934617,1.5,0.1
2021-05-01,-0.2275121642943676,2.1,0.1
2021-05-02,-0.23115604869527306,2.1,0.1
2021-05-03,-0.23479993309617875,2.1,0.1
2021-05-04,-0.23844381749708443,2.1,0.1
2021-05-05,-0.235056518731539,2.1,0.1
2021-05-06,-0.2474359322443751,2.1,0.1
2021-05-07,-0.25640071001571796,2.1,0.1
2021-05-08,-0.25540822315446743,2.1,0.1
2021-05-09,-0.25441573629321645,2.1,0.1
2021-05-10,-0.2534232494319655,2.1,0.1
2021-05-11,-0.24163201479246532,2.1,0.1
2021-05-12,-0.22852257947342247,2.1,0.1
2021-05-13,-0.22222483672305882,2.1,0.1
2021-05-14,-0.22861799135515537,2.1,0.1
2021-05-15,-0.2294958959770632,2.1,0.1
2021-05-16,-0.23037380059897106,2.1,0.1
2021-05-17,-0.23125170522087868,2.1,0.1
2021-05-18,-0.23085243814643408,2.1,0.1
2021-05-19,-0.23189063448860492,2.1,0.1
2021-05-20,-0.2265395648501063,2.1,0.1
2021-05-21,-0.2262189597177544,2.1,0.1
2021-05-22,-0.22880019026555698,2.1,0.1
2021-05-23,-0.231381420813358,2.1,0.1
2021-05-24,-0.2339626513611599,2.1,0.1
2021-05-25,-0.23838116490319372,2.1,0.1
2021-05-26,-0.24752050566135342,2.1,0.1
2021-05-27,-0.2358229185100429,2.1,0.1
2021-05-28,-0.23531839473554106,2.1,0.1
2021-05-29,-0.232479992960551,2.1,0.1
2021-05-30,-0.22964159118556027,2.1,0.1
2021-05-31,-0.22680318941056954,2.1,0.1
2021-06-01,-0.22396478763557925,2.5,0.1
2021-06-02,-0.2329332506271511,2.5,0.1
2021-06-03,-0.22658106333936834,2.5,0.1
2021-06-04,-0.23205813081404458,2.5,0.1
2021-06-05,-0.2297242896224425,2.5,0.1
2021-06-06,-0.22739044843084089,2.5,0.1
2021-06-07,-0.22505660723923882,2.5,0.1
2021-06-08,-0.23282200414892018,2.5,0.1
2021-06-09,-0.23814065932801154,2.5,0.1
2021-06-10,-0.23114451837522632,2.5,0.1
2021-06-11,-0.24178439716989497,2.5,0.1
2021-06-12,-0.240531584332065,2.5,0.1
2021-06-13,-0.23927877149423438,2.5,0.1
2021-06-14,-0.23802595865640463,2.5,0.1
2021-06-15,-0.23266258659186767,2.5,0.1
2021-06-16,-0.23213092149384673,2.5,0.1
2021-06-17,-0.21001642050913705,2.5,0.1
2021-06-18,-0.20706883879445814,2.5,0.1
2021-06-19,-0.20759502717680078,2.5,0.1
2021-06-20,-0.20812121555914276,2.5,0.1
2021-06-21,-0.20864740394148518,2.5,0.1
2021-06-22,-0.20795074407273595,2.5,0.1
2021-06-23,-0.2125192136610714,2.5,0.1
2021-06-24,-0.22332409061787106,2.5,0.1
2021-06-25,-0.2180108397135332,2.5,0.1
2021-06-26,-0.21968082098264663,2.5,0.1
2021-06-27,-0.22135080225176096,2.5,0.1
2021-06-28,-0.22302078352087396,2.5,0.1
2021-06-29,-0.22723301734519108,2.5,0.1
2021-06-30,-0.2290397472946457,2.5,0.1
2021-07-01,-0.23152422829309116,2.0,0.1
2021-07-02,-0.23628206689310716,2.0,0.1
2021-07-03,-0.2377825331099419,2.0,0.1
2021-07-04,-0.23928299932677666,2.0,0.1
2021-07-05,-0.24078346554361096,2.0,0.1
2021-07-06,-0.25252364184437703,2.0,0.1
2021-07-07,-0.25379100457009574,2.0,0.1
2021-07-08,-0.2527755737872499,2.0,0.1
2021-07-09,-0.24029531559518968,2.0,0.1
2021-07-10,-0.24104306593291414,2.0,0.1
2021-07-11,-0.2417908162706386,2.0,0.1
2021-07-12,-0.24253856660836326,2.0,0.1
2021-07-13,-0.24388005199384222,2.0,0.1
2021-07-14,-0.2392580982562229,2.0,0.1
2021-07-15,-0.21122904111800955,2.0,0.1
2021-07-16,-0.22288078212221207,2.0,0.1
2021-07-17,-0.23110987486886847,2.0,0.1
2021-07-18,-0.2393389676155253,2.0,0.1
2021-07-19,-0.24756806036218282,2.0,0.1
2021-07-20,-0.24558290970430208,2.0,0.1
2021-07-21,-0.23557714479645875,2.0,0.1
2021-07-22,-0.24688695523897364,2.0,0.1
2021-07-23,-0.2415456534484075,2.0,0.1
2021-07-24,-0.24187107083205328,2.0,0.1
2021-07-25,-0.24219648821569795,2.0,0.1
2021-07-26,-0.24252190559934306,2.0,0.1
2021-07-27,-0.24206243918276082,2.0,0.1
2021-07-28,-0.2428811717867947,2.0,0.1
2021-07-29,-0.2462194410803109,2.0,0.1
2021-07-30,-0.24959259822252133,2.0,0.1
2021-07-31,-0.2523278522873691,2.0,0.1
2021-08-01,-0.25506310635221685,3.2,0.1
2021-08-02,-0.25779836041706483,3.2,0.1
2021-08-03,-0.26265555125344897,3.2,0.1
2021-08-04,-0.2560430938712668,3.2,0.1
2021-08-05,-0.2572289894236266,3.2,0.1
2021-08-06,-0.23356689349601578,3.2,0.1
2021-08-07,-0.23568337439185671,3.2,0.1
2021-08-08,-0.23779985528769743,3.2,0.1
2021-08-09,-0.23991633618353814,3.2,0.1
2021-08-10,-0.23172314746704448,3.2,0.1
2021-08-11,-0.23558332855169906,3.2,0.1
2021-08-12,-0.2275284643223674,3.2,0.1
2021-08-13,-0.2313651135571404,3.2,0.1
2021-08-14,-0.23187281242372815,3.2,0.1
2021-08-15,-0.2323805112903159,3.2,0.1
2021-08-16,-0.23288821015690342,3.2,0.1
2021-08-17,-0.23087123413724298,3.2,0.1
2021-08-18,-0.23402014265797288,3.2,0.1
2021-08-19,-0.24321537034625074,3.2,0.1
2021-08-20,-0.2516025573360292,3.2,0.1
2021-08-21,-0.24996922715901548,3.2,0.1
2021-08-22,-0.24833589698200176,3.2,0.1
2021-08-23,-0.24670256680498825,3.2,0.1
2021-08-24,-0.24350319129565046,3.2,0.1
2021-08-25,-0.2347968067805064,3.2,0.1
2021-08-26,-0.23712360095164087,3.2,0.1
2021-08-27,-0.2414360213113962,3.2,0.1
2021-08-28,-0.23974825380736098,3.2,0.1
2021-08-29,-0.23806048630332532,3.2,0.1
2021-08-30,-0.2363727187992899,3.2,0.1
2021-08-31,-0.23468495129525424,3.2,0.1
2021-09-01,-0.2420176451235383,3.1,0.1
2021-09-02,-0.24575524768401302,3.1,0.1
2021-09-03,-0.24525488622097869,3.1,0.1
2021-09-04,-0.24708847462582972,3.1,0.1
2021-09-05,-0.24892206303068054,3.1,0.1
2021-09-06,-0.2507556514355318,3.1,0.1
2021-09-07,-0.24420178269202442,3.1,0.1
2021-09-08,-0.2419062281606812,3.1,0.1
2021-09-09,-0.22917752319445084,3.1,0.1
2021-09-10,-0.22918633810389988,3.1,0.1
2021-09-11,-0.22846433635280294,3.1,0.1
2021-09-12,-0.227742334601706,3.1,0.1
2021-09-13,-0.22702033285060863,3.1,0.1
2021-09-14,-0.22429670007077518,3.1,0.1
2021-09-15,-0.21546193453240936,3.1,0.1
2021-09-16,-0.20233233009147522,3.1,0.1
2021-09-17,-0.1955921478700473,3.1,0.1
2021-09-18,-0.20061540651854992,3.1,0.1
2021-09-19,-0.20563866516705231,3.1,0.1
2021-09-20,-0.2106619238155547,3.1,0.1
2021-09-21,-0.20900880363209606,3.1,0.1
2021-09-22,-0.20683590023455944,3.1,0.1
2021-09-23,-0.16757179314329607,3.1,0.1
2021-09-24,-0.1667074271334099,3.1,0.1
2021-09-25,-0.166415818660278,3.1,0.1
2021-09-26,-0.16612421018714651,3.1,0.1
2021-09-27,-0.16583260171401437,3.1,0.1
2021-09-28,-0.15896725971837822,3.1,0.1
2021-09-29,-0.16440508537978538,3.1,0.1
2021-09-30,-0.15829529721313707,3.1,0.1
2021-10-01,-0.16723292316531313,4.2,0.1
2021-10-02,-0.16954416826343177,4.2,0.1
2021-10-03,-0.1718554133615504,4.2,0.1
2021-10-04,-0.17416665845966905,4.2,0.1
2021-10-05,-0.1506557505241588,4.2,0.1
2021-10-06,-0.14947483333745426,4.2,0.1
2021-10-07,-0.14839700352808793,4.2,0.1
2021-10-08,-0.12252973719678328,4.2,0.1
2021-10-09,-0.11975021490730531,4.2,0.1
2021-10-10,-0.11697069261782733,4.2,0.1
2021-10-11,-0.11419117032834936,4.2,0.1
2021-10-12,-0.12198733458767985,4.2,0.1
2021-10-13,-0.13109903035925474,4.2,0.1
2021-10-14,-0.14580607572637394,4.2,0.1
2021-10-15,-0.1259988310862572,4.2,0.1
2021-10-16,-0.11348894152757305,4.2,0.1
2021-10-17,-0.10097905196888868,4.2,0.1
2021-10-18,-0.08846916241020453,4.2,0.1
2021-10-19,-0.08677112290967015,4.2,0.1
2021-10-20,-0.09674699443176493,4.2,0.1
2021-10-21,-0.08586309325980235,4.2,0.1
2021-10-22,-0.09150401118302964,4.2,0.1
2021-10-23,-0.09636962354072698,4.2,0.1
2021-10-24,-0.10123523589842409,4.2,0.1
2021-10-25,-0.10610084825612143,4.2,0.1
2021-10-26,-0.1130536938722575,4.2,0.1
2021-10-27,-0.1442530685566179,4.2,0.1
2021-10-28,-0.11738861191439276,4.2,0.1
2021-10-29,-0.07358520548393055,4.2,0.1
2021-10-30,-0.07383874268934032,4.2,0.1
2021-10-31,-0.07409227989475009,4.2,0.1
2021-11-01,-0.0743458171001603,5.1,0.1
2021-11-02,-0.08912170381841134,5.1,0.1
2021-11-03,-0.07539531832313262,5.1,0.1
2021-11-04,-0.1532316331819501,5.1,0.1
2021-11-05,-0.1908849107431283,5.1,0.1
2021-11-06,-0.19334221539012852,5.1,0.1
2021-11-07,-0.19579952003712875,5.1,0.1
2021-11-08,-0.19825682468412875,5.1,0.1
2021-11-09,-0.18683116109568365,5.1,0.1
2021-11-10,-0.15342592398091992,5.1,0.1
2021-11-11,-0.14542253930471927,5.1,0.1
2021-11-12,-0.15189232326874502,5.1,0.1
2021-11-13,-0.1463734269279442,5.1,0.1
2021-11-14,-0.1408545305871447,5.1,0.1
2021-11-15,-0.1353356342463441,5.1,0.1
2021-11-16,-0.12437358321509273,5.1,0.1
2021-11-17,-0.12697540896787807,5.1,0.1
2021-11-18,-0.13587250585815025,5.1,0.1
2021-11-19,-0.14137345083753217,5.1,0.1
2021-11-20,-0.13517337869878943,5.1,0.1
2021-11-21,-0.12897330656004646,5.1,0.1
2021-11-22,-0.12277323442130306,5.1,0.1
2021-11-23,-0.10378679347023878,5.1,0.1
2021-11-24,-0.09981797022795935,5.1,0.1
2021-11-25,-0.10907101012424292,5.1,0.1
2021-11-26,-0.12852808287432804,5.1,0.1
2021-11-27,-0.1266844760490573,5.1,0.1
2021-11-28,-0.12484086922378657,5.1,0.1
2021-11-29,-0.1229972623985156,5.1,0.1
2021-11-30,-0.11533165409705282,5.1,0.1
2021-12-01,-0.1082088600046387,5.4,0.1
2021-12-02,-0.11584043512587172,5.4,0.1
2021-12-03,-0.12254289847885413,5.4,0.1
2021-12-04,-0.12785032285030584,5.4,0.1
2021-12-05,-0.13315774722175755,5.4,0.1
2021-12-06,-0.1384651715932088,5.4,0.1
2021-12-07,-0.1448983635759391,5.4,0.1
2021-12-08,-0.1495901260381418,5.4,0.1
2021-12-09,-0.15904468463368304,5.4,0.1
2021-12-10,-0.16333054749437093,5.4,0.1
2021-12-11,-0.1654429582441861,5.4,0.1
2021-12-12,-0.1675553689940017,5.4,0.1
2021-12-13,-0.16966777974381775,5.4,0.1
2021-12-14,-0.15781224472732158,5.4,0.1
2021-12-15,-0.1484867365091167,5.4,0.1
2021-12-16,-0.14997361934630282,5.4,0.25
2021-12-17,-0.14540593121214473,5.4,0.25
2021-12-18,-0.14574523601321898,5.4,0.25
2021-12-19,-0.14608454081429234,5.4,0.25
2021-12-20,-0.1464238456153657,5.4,0.25
2021-12-21,-0.11612592995367832,5.4,0.25
2021-12-22,-0.10535438886579485,5.4,0.25
2021-12-23,-0.09617853581844216,5.4,0.25
2021-12-24,-0.10543942796479455,5.4,0.25
2021-12-25,-0.10374703060344248,5.4,0.25
2021-12-26,-0.10205463324209041,5.4,0.25
2021-12-27,-0.10036223588073812,5.4,0.25
2021-12-28,-0.09866983851938649,5.4,0.25
2021-12-29,-0.0969774411580342,5.4,0.25
2021-12-30,-0.10736690322278308,5.4,0.25
2021-12-31,-0.11644315138828465,5.4,0.25
2022-01-01,-0.11247027322378966,5.5,0.25
2022-01-02,-0.10849739505929445,5.5,0.25
2022-01-03,-0.10452451689479969,5.5,0.25
2022-01-04,-0.1005516387303047,5.5,0.25
2022-01-05,-0.11258817392021969,5.5,0.25
2022-01-06,-0.09959425157209134,5.5,0.25
2022-01-07,-0.09506633834158618,5.5,0.25
2022-01-08,-0.09521926752973098,5.5,0.25
2022-01-09,-0.09537219671787645,5.5,0.25
2022-01-10,-0.09552512590602147,5.5,0.25
2022-01-11,-0.0928951001147309,5.5,0.25
2022-01-12,-0.1009433995959832,5.5,0.25
2022-01-13,-0.12140539358657776,5.5,0.25
2022-01-14,-0.11694114649954757,5.5,0.25
2022-01-15,-0.11690558671541629,5.5,0.25
2022-01-16,-0.11687002693128523,5.5,0.25
2022-01-17,-0.11683446714715395,5.5,0.25
2022-01-18,-0.11084018205082402,5.5,0.25
2022-01-19,-0.09725875353662805,5.5,0.25
2022-01-20,-0.10802579158433279,5.5,0.25
2022-01-21,-0.12237300570428111,5.5,0.25
2022-01-22,-0.12699802658045933,5.5,0.25
2022-01-23,-0.13162304745663778,5.5,0.25
2022-01-24,-0.13624806833281555,5.5,0.25
2022-01-25,-0.1339950997857149,5.5,0.25
2022-01-26,-0.12368765655445824,5.5,0.25
2022-01-27,-0.111658014890619,5.5,0.25
2022-01-28,-0.11645801956483703,5.5,0.25
2022-01-29,-0.11111178803952826,5.5,0.25
2022-01-30,-0.10576555651421948,5.5,0.25
2022-01-31,-0.10041932498891026,5.5,0.25
2022-02-01,-0.0978798458935084,6.2,0.25
2022-02-02,-0.11257244563736934,6.2,0.25
2022-02-03,-0.07632692636396632,6.2,0.5
2022-02-04,-0.0443548393028006,6.2,0.5
2022-02-05,-0.04467443059553777,6.2,0.5
2022-02-06,-0.044994021888275615,6.2,0.5
2022-02-07,-0.04531361318101301,6.2,0.5
2022-02-08,-0.024545590072218904,6.2,0.5
2022-02-09,-0.04668768018024849,6.2,0.5
2022-02-10,-0.01442622926000392,6.2,0.5
2022-02-11,-0.0042148934862593634,6.2,0.5
2022-02-12,0.002419324481193419,6.2,0.5
2022-02-13,0.009053542448646423,6.2,0.5
2022-02-14,0.015687760416098984,6.2,0.5
2022-02-15,0.034194703573892316,6.2,0.5
2022-02-16,-0.014921150303469632,6.2,0.5
2022-02-17,-0.04179929327132892,6.2,0.5
2022-02-18,-0.06850934492375438,6.2,0.5
2022-02-19,-0.07049081012609726,6.2,0.5
2022-02-20,-0.07247227532844058,6.2,0.5
2022-02-21,-0.07445374053078324,6.2,0.5
2022-02-22,-0.053899037096377445,6.2,0.5
2022-02-23,-0.06842287497611643,6.2,0.5
2022-02-24,-0.08137373642156032,6.2,0.5
2022-02-25,-0.09549000261650287,6.2,0.5
2022-02-26,-0.11495997361475596,6.2,0.5
2022-02-27,-0.13442994461300906,6.2,0.5
2022-02-28,-0.15389991561126237,6.2,0.5
2022-03-01,-0.25372700806375503,7.0,0.5
2022-03-02,-0.1784850112512384,7.0,0.5
2022-03-03,-0.14923210894473748,7.0,0.5
2022-03-04,-0.19153944999192252,7.0,0.5
2022-03-05,-0.1799961361369864,7.0,0.5
2022-03-06,-0.1684528222820505,7.0,0.5
2022-03-07,-0.15690950842711482,7.0,0.5
2022-03-08,-0.10630950562148689,7.0,0.5
2022-03-09,-0.06745296637713705,7.0,0.5
2022-03-10,-0.0907239835914253,7.0,0.5
2022-03-11,-0.09428562635172799,7.0,0.5
2022-03-12,-0.08899937305059624,7.0,0.5
2022-03-13,-0.08371311974946494,7.0,0.5
2022-03-14,-0.07842686644833363,7.0,0.5
2022-03-15,-0.09650322417575019,7.0,0.5
2022-03-16,-0.0762376097376567,7.0,0.5
2022-03-17,-0.1142032341060557,7.0,0.75
2022-03-18,-0.15336482579514987,7.0,0.75
2022-03-19,-0.14398897169866887,7.0,0.75
2022-03-20,-0.13461311760218675,7.0,0.75
2022-03-21,-0.12523726350570552,7.0,0.75
2022-03-22,-0.09003262692520342,7.0,0.75
2022-03-23,-0.0999602891078879,7.0,0.75
2022-03-24,-0.10876104777305651,7.0,0.75
2022-03-25,-0.10091925247055833,7.0,0.75
2022-03-26,-0.1011708067070981,7.0,0.75
2022-03-27,-0.10142236094363777,7.0,0.75
2022-03-28,-0.10167391518017754,7.0,0.75
2022-03-29,-0.09315096013248714,7.0,0.75
2022-03-30,-0.08695334497464557,7.0,0.75
2022-03-31,-0.08765043384989912,7.0,0.75
2022-04-01,-0.08925919460800857,9.0,0.75
2022-04-02,-0.09612382808470454,9.0,0.75
2022-04-03,-0.1029884615614004,9.0,0.75
2022-04-04,-0.10985309503809648,9.0,0.75
2022-04-05,-0.10190461418703634,9.0,0.75
2022-04-06,-0.08830123174538373,9.0,0.75
2022-04-07,-0.08758864491449947,9.0,0.75
2022-04-08,-0.08377611179585998,9.0,0.75
2022-04-09,-0.07719530287738574,9.0,0.75
2022-04-10,-0.07061449395891206,9.0,0.75
2022-04-11,-0.06403368504043849,9.0,0.75
2022-04-12,-0.06874315245484364,9.0,0.75
2022-04-13,-0.0690069209241122,9.0,0.75
2022-04-14,-0.06937490129884682,9.0,0.75
2022-04-15,-0.0659690796057828,9.0,0.75
2022-04-16,-0.06256325791271866,9.0,0.75
2022-04-17,-0.059157436219654636,9.0,0.75
2022-04-18,-0.05575161452659105,9.0,0.75
2022-04-19,-0.05234579283352658,9.0,0.75
2022-04-20,-0.05799925506871706,9.0,0.75
2022-04-21,-0.0505706654397956,9.0,0.75
2022-04-22,-0.05768868263953508,9.0,0.75
2022-04-23,-0.07432683228078873,9.0,0.75
2022-04-24,-0.09096498192204283,9.0,0.75
2022-04-25,-0.10760313156329648,9.0,0.75
2022-04-26,-0.1325961550102891,9.0,0.75
2022-04-27,-0.13782362574319018,9.0,0.75
2022-04-28,-0.12274971008003865,9.0,0.75
2022-04-29,-0.10185978750227076,9.0,0.75
2022-04-30,-0.09888067306179926,9.0,0.75
2022-05-01,-0.09590155862132765,9.1,0.75
2022-05-02,-0.09292244418085571,9.1,0.75
2022-05-03,-0.08994332974038399,9.1,0.75
2022-05-04,-0.08904103949307629,9.1,0.75
2022-05-05,-0.12410758945252665,9.1,1.0
2022-05-06,-0.13173370510301707,9.1,1.0
2022-05-07,-0.13533957314798772,9.1,1.0
2022-05-08,-0.13894544119295782,9.1,1.0
2022-05-09,-0.14255130923792836,9.1,1.0
2022-05-10,-0.16729502490547565,9.1,1.0
2022-05-11,-0.19787366098556625,9.1,1.0
2022-05-12,-0.22542963581312325,9.1,1.0
2022-05-13,-0.22896658679781146,9.1,1.0
2022-05-14,-0.22355729332070307,9.1,1.0
2022-05-15,-0.2181479998435938,9.1,1.0
2022-05-16,-0.2127387063664854,9.1,1.0
2022-05-17,-0.1838499766114683,9.1,1.0
2022-05-18,-0.17507806672077775,9.1,1.0
2022-05-19,-0.17279726194536593,9.1,1.0
2022-05-20,-0.18055789731386584,9.1,1.0
2022-05-21,-0.17803912451128856,9.1,1.0
2022-05-22,-0.17552035170871105,9.1,1.0
2022-05-23,-0.17300157890613388,9.1,1.0
2022-05-24,-0.1843847748946773,9.1,1.0
2022-05-25,-0.18630457485236085,9.1,1.0
2022-05-26,-0.1808646692118514,9.1,1.0
2022-05-27,-0.18470019526853743,9.1,1.0
2022-05-28,-0.18559764393919864,9.1,1.0
2022-05-29,-0.18649509260985964,9.1,1.0
2022-05-30,-0.18739254128052074,9.1,1.0
2022-05-31,-0.17208254380964705,9.1,1.0
2022-06-01,-0.16313471346197872,9.4,1.0
2022-06-02,-0.1592242995982176,9.4,1.0
2022-06-03,-0.15531388573445648,9.4,1.0
2022-06-04,-0.15140347187069503,9.4,1.0
2022-06-05,-0.14749305800693424,9.4,1.0
2022-06-06,-0.143582644143173,9.4,1.0
2022-06-07,-0.13049243224143048,9.4,1.0
2022-06-08,-0.12301477212049905,9.4,1.0
2022-06-09,-0.09667167205815907,9.4,1.0
2022-06-10,-0.03777636620649083,9.4,1.0
2022-06-11,-0.0362376670674861,9.4,1.0
2022-06-12,-0.03469896792848104,9.4,1.0
2022-06-13,-0.03316026878947631,9.4,1.0
2022-06-14,-0.045453308030175665,9.4,1.0
2022-06-15,-0.11967565389839074,9.4,1.0
2022-06-16,-0.07184290676851912,9.4,1.25
2022-06-17,-0.04995987954476255,9.4,1.25
2022-06-18,-0.04447622962834408,9.4,1.25
2022-06-19,-0.03899257971192582,9.4,1.25
2022-06-20,-0.03350892979550735,9.4,1.25
2022-06-21,-0.03816041008375848,9.4,1.25
2022-06-22,-0.10582847504259862,9.4,1.25
2022-06-23,-0.18514720493581005,9.4,1.25
2022-06-24,-0.1891795864349397,9.4,1.25
2022-06-25,-0.1869422204464889,9.4,1.25
2022-06-26,-0.18470485445803775,9.4,1.25
2022-06-27,-0.1824674884695867,9.4,1.25
2022-06-28,-0.14711919998089207,9.4,1.25
2022-06-29,-0.1794202528155875,9.4,1.25
2022-06-30,-0.23747763224616147,9.4,1.25
2022-07-01,-0.3219353032693998,10.1,1.25
2022-07-02,-0.31063669260852045,10.1,1.25
2022-07-03,-0.2993380819476412,10.1,1.25
2022-07-04,-0.2880394712867619,10.1,1.25
2022-07-05,-0.3402760082168279,10.1,1.25
2022-07-06,-0.34953046658337983,10.1,1.25
2022-07-07,-0.34083988591880177,10.1,1.25
2022-07-08,-0.3101403490560072,10.1,1.25
2022-07-09,-0.3216665659481732,10.1,1.25
2022-07-10,-0.3331927828403394,10.1,1.25
2022-07-11,-0.3447189997325053,10.1,1.25
2022-07-12,-0.38614331101278454,10.1,1.25
2022-07-13,-0.38921404379726976,10.1,1.25
2022-07-14,-0.35841556593432156,10.1,1.25
2022-07-15,-0.37351786321481595,10.1,1.25
2022-07-16,-0.37115524156755486,10.1,1.25
2022-07-17,-0.36879261992029366,10.1,1.25
2022-07-18,-0.3664299982730326,10.1,1.25
2022-07-19,-0.34815296696905773,10.1,1.25
2022-07-20,-0.34674998959928804,10.1,1.25
2022-07-21,-0.37957715787800705,10.1,1.25
2022-07-22,-0.4301704002764323,10.1,1.25
2022-07-23,-0.43812458380702457,10.1,1.25
2022-07-24,-0.4460787673376173,10.1,1.25
2022-07-25,-0.45403295086820983,10.1,1.25
2022-07-26,-0.46623807230767855,10.1,1.25
2022-07-27,-0.4444409772255494,10.1,1.25
2022-07-28,-0.48913244556724267,10.1,1.25
2022-07-29,-0.5017572033288896,10.1,1.25
2022-07-30,-0.5178235759511649,10.1,1.25
2022-07-31,-0.5338899485734403,10.1,1.25
2022-08-01,-0.5499563211957152,9.9,1.25
2022-08-02,-0.5467654843459564,9.9,1.25
2022-08-03,-0.4995900633068904,9.9,1.25
2022-08-04,-0.518017369746332,9.9,1.75
2022-08-05,-0.47622799504260227,9.9,1.75
2022-08-06,-0.4926625821087678,9.9,1.75
2022-08-07,-0.5090971691749329,9.9,1.75
2022-08-08,-0.5255317562410982,9.9,1.75
2022-08-09,-0.5138434094714233,9.9,1.75
2022-08-10,-0.53189872954463,9.9,1.75
2022-08-11,-0.5124912308055563,9.9,1.75
2022-08-12,-0.5065435348212183,9.9,1.75
2022-08-13,-0.5205542577725849,9.9,1.75
2022-08-14,-0.5345649807239508,9.9,1.75
2022-08-15,-0.5485757036753174,9.9,1.75
2022-08-16,-0.512614543754543,9.9,1.75
2022-08-17,-0.4527400593985396,9.9,1.75
2022-08-18,-0.44912835389023237,9.9,1.75
2022-08-19,-0.41622548777180535,9.9,1.75
2022-08-20,-0.40840480425166736,9.9,1.75
2022-08-21,-0.40058412073152955,9.9,1.75
2022-08-22,-0.3927634372113915,9.9,1.75
2022-08-23,-0.34108514351345587,9.9,1.75
2022-08-24,-0.25318696114246214,9.9,1.75
2022-08-25,-0.30655518085185984,9.9,1.75
2022-08-26,-0.30781033967379745,9.9,1.75
2022-08-27,-0.30523889876981974,9.9,1.75
2022-08-28,-0.30266745786584176,9.9,1.75
2022-08-29,-0.30009601696186416,9.9,1.75
2022-08-30,-0.2975245760578862,9.9,1.75
2022-08-31,-0.2816005953075807,9.9,1.75
2022-09-01,-0.2719143272993685,10.1,1.75
2022-09-02,-0.2845088545945549,10.1,1.75
2022-09-03,-0.280900051100282,10.1,1.75
2022-09-04,-0.27729124760600943,10.1,1.75
2022-09-05,-0.2736824441117365,10.1,1.75
2022-09-06,-0.25939848444884467,10.1,1.75
2022-09-07,-0.29565970464847285,10.1,1.75
2022-09-08,-0.28058120125874053,10.1,1.75
2022-09-09,-0.2835203716230043,10.1,1.75
2022-09-10,-0.2971180733677537,10.1,1.75
2022-09-11,-0.3107157751125029,10.1,1.75
2022-09-12,-0.32431347685725237,10.1,1.75
2022-09-13,-0.29644229313020437,10.1,1.75
2022-09-14,-0.3122892629721312,10.1,1.75
2022-09-15,-0.3093535774087761,10.1,1.75
2022-09-16,-0.29857314805350127,10.1,1.75
2022-09-17,-0.2915916151415714,10.1,1.75
2022-09-18,-0.2846100822296417,10.1,1.75
2022-09-19,-0.2776285493177118,10.1,1.75
2022-09-20,-0.27064701640578226,10.1,1.75
2022-09-21,-0.24680294373372946,10.1,1.75
2022-09-22,-0.1875154919151062,10.1,2.25
2022-09-23,-0.006040005909898505,10.1,2.25
2022-09-24,0.03249076608529938,10.1,2.25
