Date,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0
2009-10-31,-0.6399542751927247,-0.5754962224161361,-0.5208652658910843,-0.4787231821986092,-0.4462623858258832,-0.4209546482447976,-0.40099945900403866,-0.3851315566866554,-0.3724114809417828,-0.362167866622828,-0.35392172724094334,-0.34731944913074814,-0.3420960969770665,-0.3380507510722911,-0.3350286634384403,-0.3329123422801221,-0.33161388621114735,-0.3310659597205059,-0.33121392821633955,-0.33201208166782575,-0.3334213773073657,-0.3354080010000256,-0.33794160530768563,-0.34099191803130147,-0.3445258572224079,-0.3485076965602546,-0.3529003240127259,-0.3576660750952997,-0.36120346174815443,-0.36712129553758416,-0.3732950060553434,-0.37986663498463147,-0.38486022794079944,-0.39165690179696994,-0.39831964937016295,-0.4058772983911079,-0.4117396290030861,-0.4182012878244518,-0.4244215527959898,-0.4315450741366696,-0.43647429314388714,-0.44406219816523834,-0.45067952348616475,-0.4584467810667791,-0.46597088674922144,-0.4731831369979471
2009-11-30,-0.6075016939502142,-0.5575001637172082,-0.5151756144225949,-0.4821580764186433,-0.45632347740731405,-0.436095448335664,-0.42025453184949313,-0.40785791747537165,-0.3981832230281449,-0.39069461978669845,-0.3849924607770045,-0.38076894543970724,-0.37778157279111085,-0.3758375590754528,-0.3747836811098887,-0.37449970810860556,-0.37489186360805254,-0.37588542282182125,-0.37741850324249027,-0.3794389803279989,-0.381902251054742,-0.3847694033078057,-0.3880058513856037,-0.3915795770408397,-0.39545949152362814,-0.3996150485098112,-0.4040163992511255,-0.4086344103126929,-0.4149372235344416,-0.4200473131400178,-0.42516352961324244,-0.43055636638035766,-0.43448161417619224,-0.43962911459352366,-0.444583586065023,-0.4509751769194948,-0.45652587618991597,-0.46148246966630085,-0.4664790927441046,-0.47163300467329966,-0.4759481628892536,-0.4801265586281687,-0.484853093432078,-0.49028781849081454,-0.4955214901929688,-0.5006950668021277
2009-12-31,-0.599895190056283,-0.538244247012195,-0.4864983720243461,-0.4439594436667973,-0.408240013228208,-0.3786178527046364,-0.3540253943476509,-0.3335780300418774,-0.31657036715160414,-0.3024538783830463,-0.29079916813631074,-0.2812612117959126,-0.2735556214730179,-0.26744494082151904,-0.26273149769506077,-0.25925285652496477,-0.2568755429163569,-0.2554873562191028,-0.2549916233231918,-0.2553046633367488,-0.25635302698551404,-0.25807103311763396,-0.26039905827961424,-0.26328210098565263,-0.2666686770377471,-0.27051044432005666,-0.2747619016893806,-0.2793799521695003,-0.28474662371064463,-0.2896995937054658,-0.29510435924746725,-0.30064809198553566,-0.3056829393154946,-0.3111702962102641,-0.31679319190596245,-0.3242271599733452,-0.33042587824583974,-0.3381236538493609,-0.3463420567080365,-0.3537527358955614,-0.3584809517993209,-0.362604672961697,-0.36702562692100754,-0.37196512553364597,-0.37670054749879084,-0.3814585514273763
2010-01-31,-0.6857422487915232,-0.6085728352300802,-0.5455962883098725,-0.49128905757561814,-0.445647790312641,-0.40717014760067477,-0.3746330177785575,-0.34707035272931314,-0.3237000058288386,-0.3039053876248437,-0.2871944304243114,-0.2731654640133461,-0.2614829002040943,-0.25186016893798946,-0.24405259787778644,-0.2378545028153386,-0.23309325772594341,-0.22962158533165722,-0.22731199676097424,-0.2260535425383265,-0.22574830541349106,-0.22630859046956447,-0.22765490221564638,-0.22971431778377271,-0.23241956077614645,-0.2357085769916789,-0.23952374247874547,-0.24381102142007294,-0.24767922184024915,-0.2526121924199503,-0.25799375379390654,-0.26337858421577276,-0.26897968730222155,-0.27486788259359424,-0.2803770716059636,-0.2875693606156546,-0.2929157642767612,-0.3008861291409954,-0.3076472147268505,-0.31440933254224873,-0.31856875196010587,-0.3234811826320764,-0.3273142148927421,-0.33181074387143045,-0.33623582640331556,-0.34062488416613523
2010-02-28,-0.8874098856120769,-0.7884976886159026,-0.7054699975173541,-0.6321390490765056,-0.5699293101945159,-0.5165763794987372,-0.4706354896958884,-0.43093605249598227,-0.3965132811438934,-0.3665986456834463,-0.3405791053037423,-0.31795673693349386,-0.2983181269917548,-0.28131141227481093,-0.26663480147005136,-0.2540327148881031,-0.24328989365295944,-0.2342230703285172,-0.2266741872458855,-0.22050587533106597,-0.21559707039323434,-0.21183946536471115,-0.20913516705940477,-0.20739469982646963,-0.2065353413026001,-0.20648031091815966,-0.20715801290621744,-0.20850137775280408,-0.21061616437622543,-0.21331840953096765,-0.21582402037913573,-0.21877185612001282,-0.22254344839679918,-0.22662755581485922,-0.23023961327637665,-0.23541047522341968,-0.23881099453030102,-0.24510903064707906,-0.24914295437387746,-0.25406845512438053,-0.25673341771619246,-0.2606418068012302,-0.2631450190601034,-0.26706168010350023,-0.2709528874066866,-0.27497285937653526
2010-03-31,-0.9321970879480315,-0.8351232806664176,-0.7540870039322657,-0.6840240434853194,-0.6252598045240393,-0.5754426930046126,-0.5330042430358433,-0.4967199867277518,-0.4655996074322346,-0.4388602481007808,-0.41587593248365856,-0.39613785769021975,-0.37922437084345145,-0.36477913329952183,-0.352500530541237,-0.34213577113695437,-0.33347355470682777,-0.3263353421955003,-0.32056787977664614,-0.3160382915704231,-0.31262993026258384,-0.31023904385888473,-0.30877253064472937,-0.30814577768529383,-0.30828098616628596,-0.3091063711366102,-0.31055538017792433,-0.31256593375448705,-0.3154616540795445,-0.31873531756683643,-0.32208802998354014,-0.32603973856255974,-0.33002258071059665,-0.3347701583042198,-0.33879517647913904,-0.3445761924338751,-0.34903822476141527,-0.3547369274866817,-0.3586817569532661,-0.36300319316032975,-0.36641485462505635,-0.3705010059181412,-0.3736575971349328,-0.37749993561708334,-0.3813329136837637,-0.38531674461476784
2010-04-30,-0.9801646685276324,-0.8836382427005819,-0.7996492506382537,-0.7276117167700152,-0.665520311878843,-0.612142889870201,-0.5660712368311178,-0.5261409894323552,-0.4914055293715315,-0.46111283634685357,-0.43466017141070573,-0.4115564170820388,-0.3913924993859618,-0.3738225303564965,-0.35855399704975077,-0.34534100211300767,-0.3339769729281275,-0.3242860547096166,-0.31611550270503197,-0.3093315627314089,-0.30381567140810234,-0.29946108120460363,-0.29617068147277276,-0.2938550454222416,-0.29243084440188605,-0.2918202144369738,-0.2919503364236989,-0.2927529497156127,-0.2943311344644083,-0.296188461853289,-0.29851206398449537,-0.3016950449751168,-0.30497639245825725,-0.30858537418796744,-0.31221024034059386,-0.31712410089500925,-0.32180919856084006,-0.3283610821049722,-0.3338595812208759,-0.3394840813243157,-0.34309885793302936,-0.3465670381580562,-0.34980562941138277,-0.35337890400012845,-0.3568890820331701,-0.3606910561959351
2010-05-31,-0.8038226408624205,-0.7127463588561124,-0.6351427038152059,-0.5703602508127205,-0.5158213375620441,-0.47009165962185545,-0.4316068216134211,-0.39909628469601427,-0.37154103118563697,-0.3481386757277412,-0.32825384168870525,-0.31137774830923587,-0.2970953664616251,-0.2850623633549525,-0.27499110957179007,-0.266642427319255,-0.2598177463631072,-0.2543504148716771,-0.25009787645681625,-0.24693730827493393,-0.24476133605250255,-0.24347439956031952,-0.24299027693262548,-0.24322995951190707,-0.24412015176830693,-0.2455928005851128,-0.24758487080664776,-0.25003781624368226,-0.2536923032331554,-0.25680172013026786,-0.2607654037177056,-0.26512910710411064,-0.2688094427494053,-0.27287992443633086,-0.27741829813406904,-0.282599376811465,-0.28821764903033514,-0.29484329834178286,-0.30103006257619513,-0.30751901301197876,-0.312075572124542,-0.31651427760326206,-0.3205000440963122,-0.3247066937312831,-0.32874548568286094,-0.33310451641168826
2010-06-30,-0.9557454774601535,-0.8605567064263623,-0.7775913342308606,-0.7061546367080554,-0.6451764667112286,-0.5930667927858069,-0.5483605485855525,-0.5098450061365498,-0.4765265640056461,-0.44761240243110817,-0.42247166159816235,-0.40059520450919855,-0.38156320712099906,-0.3650232072323494,-0.3506764767150159,-0.3382705478080432,-0.3275926468818536,-0.31846204634382913,-0.3107230462267224,-0.30424050439073197,-0.29889550176593077,-0.29458173333065935,-0.2912031429146256,-0.28867199740288707,-0.2869074018534984,-0.2858345236538271,-0.2853841337545408,-0.28549206595218846,-0.284396776082369,-0.2853075493858966,-0.28683532574184134,-0.2888966082762593,-0.2906523123477749,-0.29274179186983657,-0.2953202457362055,-0.2969577653866791,-0.2995639854859696,-0.3043520328897246,-0.3077721069369076,-0.3115778608862007,-0.3142069271414522,-0.31693793588744873,-0.3193265348752567,-0.3223588074214519,-0.32538288430876877,-0.328749325496541
2010-07-31,-0.86503895078058,-0.7697719500054326,-0.6883180270902381,-0.6164228274083275,-0.5546115966750552,-0.5013725546464936,-0.4554551310707765,-0.4157776020180886,-0.3814253074355719,-0.35164515447903916,-0.3258193074711358,-0.30343888126055746,-0.2840770148433474,-0.26736838300826016,-0.25299859262215596,-0.24069915761943905,-0.2302414286487366,-0.2214290702114572,-0.214091839681393,-0.20808146813374778,-0.20326700802177694,-0.19953102619569824,-0.19676722329702262,-0.1948787081949378,-0.19377684498039693,-0.19338051047729243,-0.19361526597656492,-0.1944124901666312,-0.1979015010553824,-0.19957055671294327,-0.2015657372690477,-0.2040465509636079,-0.20695587802587956,-0.21004003860739034,-0.2130068127312068,-0.2166081364745039,-0.2204847488750617,-0.22621717366512356,-0.23012940470981047,-0.23493795819713464,-0.2378858033723425,-0.24197750593988193,-0.24422994074104815,-0.24721108669099484,-0.25005610370817094,-0.253233586087514
2010-08-31,-1.005863734382263,-0.9232459396817941,-0.8512698280716683,-0.7873494522443897,-0.7321749207146572,-0.684367284186761,-0.6428435243042097,-0.6067173721085157,-0.5752414465626083,-0.5477984546670076,-0.5238747572557221,-0.5030378911058748,-0.4849166918809659,-0.46918918124919884,-0.4555780087818394,-0.4438454691325008,-0.4337877601820093,-0.4252287385085364,-0.41801441321870303,-0.4120091625486491,-0.4070923775887609,-0.40315568578997857,-0.4001012186819182,-0.3978402735958937,-0.39629243501278577,-0.3953846106606437,-0.3950499856679937,-0.3952270766224708,-0.39337535378952027,-0.3942975966683239,-0.3958941330302669,-0.398064013335785,-0.4000134422581395,-0.4025398637512722,-0.4047363161385602,-0.4065247496374533,-0.4088745138402839,-0.4125771706589318,-0.41511101769042114,-0.41679856104197727,-0.419086533072145,-0.4208469649921322,-0.4225939479962449,-0.4243482641558995,-0.42623014955580446,-0.42836579219609705
2010-09-30,-0.9437962189513145,-0.8742469940221337,-0.8110259753001158,-0.7549140611123547,-0.7051291573680168,-0.6614846625769639,-0.623312293738082,-0.5899533613426176,-0.5608225490087639,-0.5354142763051126,-0.5132921115460352,-0.49407845998929584,-0.47744030876556404,-0.46308360173374696,-0.4507534251757881,-0.44023023087145396,-0.43132425637591115,-0.42386945474828974,-0.4177188578453598,-0.4127419499022649,-0.40882163221775997,-0.405851607499041,-0.4037349103514635,-0.4023829244574276,-0.40171487687821783,-0.40165704277662084,-0.4021417417013096,-0.4031064761703631,-0.40664255900135804,-0.40788481198911647,-0.40971784021951163,-0.4122839517166538,-0.41472890873724455,-0.4175657354882098,-0.4199652670634967,-0.42276292957706946,-0.4269406716915713,-0.43184379351875085,-0.4355910845645361,-0.4390806142753311,-0.4419147893892084,-0.44479633484891584,-0.44701608673771837,-0.44908294501889984,-0.4510265681466275,-0.4532350977883163
2010-10-31,-1.0339383080890192,-0.9513478591949994,-0.8762984548507012,-0.8098333899058717,-0.7514268515523038,-0.7004284726837926,-0.6558999278831767,-0.6169634468164109,-0.5828532763882655,-0.552921621324016,-0.5266307054511119,-0.5035287346669153,-0.483228112850919,-0.4653945008159207,-0.44974052592933667,-0.4360202968592626,-0.42402334725458174,-0.41356754249034744,-0.40449353599777405,-0.396661646919155,-0.3899482674846057,-0.38424270904333974,-0.37944522831184496,-0.37546555870884846,-0.37222163957536436,-0.36963856408794316,-0.36764784818791224,-0.36618666068356454,-0.3636329986089557,-0.3627392620039301,-0.36252890880611865,-0.36287682172682245,-0.36271029969027957,-0.3632669857564383,-0.3643748543950026,-0.364758228819587,-0.36614451462565195,-0.3693621596649312,-0.37360779266913935,-0.37560887082009903,-0.37692609244150804,-0.376950142661755,-0.37794619395785073,-0.3797036512782283,-0.38139650718506685,-0.3834196782742143
2010-11-30,-0.9521490285242695,-0.8696704719930978,-0.7975197100314434,-0.7322686297876734,-0.6765893883073629,-0.6285117195839909,-0.5869968209197305,-0.5511099461470768,-0.5200375522039853,-0.49309689206669644,-0.46972332201458383,-0.44944491320455954,-0.43185985987154235,-0.41662153305604643,-0.4034307648057518,-0.392032155012355,-0.3822082418556157,-0.3737721926915315,-0.36656254258960397,-0.36043957735455195,-0.35528101763938974,-0.3509785436514499,-0.34743562011869905,-0.34456596891051994,-0.3422923952674293,-0.34054572306858166,-0.3392637061571962,-0.33838983454720106,-0.33987478166923124,-0.33967727016187305,-0.3396744138527432,-0.3398693580052251,-0.3397346619168131,-0.34030190064956495,-0.34085982585109464,-0.34182697998107275,-0.34274944066577057,-0.3446640743501534,-0.3462974211623344,-0.3471243698093082,-0.34766474077534865,-0.34778078374223426,-0.34809057560658413,-0.3497417011032114,-0.3513063742544397,-0.35311493295557406
2010-12-31,-0.9099513655707394,-0.8350726637118265,-0.7703018079379002,-0.7126333367678296,-0.664480268761935,-0.6236169447438147,-0.5889682782336807,-0.559591276374451,-0.5346752590838126,-0.5135438801875893,-0.4956410924167272,-0.4805045214111204,-0.4677421499196021,-0.4570185004458338,-0.4480467885714299,-0.44058370922539625,-0.4344232146306452,-0.4293894365772697,-0.4253316120387751,-0.4221202679123069,-0.4196429471289583,-0.417800897532495,-0.4165071399822659,-0.41568509446964985,-0.41526746761465017,-0.4151950361847745,-0.4154153506132406,-0.4158814119502545,-0.4187183811041052,-0.4195373502876308,-0.42034380928712256,-0.4214473946669034,-0.4219676279427459,-0.4231460676669823,-0.42409134672303395,-0.42504278157183245,-0.4260242127009172,-0.427625484428007,-0.42868243107286363,-0.4287503203010799,-0.4294472285127127,-0.4292631303159707,-0.4298477257207402,-0.4314720685012445,-0.4330541368385203,-0.43488569579684155
2011-01-31,-0.9397731788567132,-0.8521533922794337,-0.776045400759131,-0.7080921691786998,-0.6491812941641245,-0.5981814922199569,-0.5540951083957792,-0.515984277892322,-0.48302368374658056,-0.45451026383061527,-0.4298563505588115,-0.40856941942413477,-0.39022862356686044,-0.37446927908732996,-0.3609749604189352,-0.3494732297793206,-0.3397298183129431,-0.33154159069840994,-0.32473174580722197,-0.3191463531109254,-0.3146496814263557,-0.31112045474681677,-0.3084495578393716,-0.30653860344400086,-0.305299135854495,-0.3046516708793092,-0.30452443261145773,-0.30485213042210924,-0.30720723371861336,-0.30791567447032103,-0.30899627589931045,-0.31051451651384665,-0.3121219854436821,-0.314114165294983,-0.31607161148780927,-0.3175162168980841,-0.3199535422355457,-0.32452233382874834,-0.3278705965094648,-0.3310404774919255,-0.3328220901590631,-0.3355443315454923,-0.336860098772868,-0.33911359536305136,-0.34121265803850104,-0.34360525414123433
2011-02-28,-1.026554443009475,-0.9284424219868538,-0.8453789610674277,-0.7713285525843353,-0.7084149408851955,-0.6545479952700131,-0.6084224992416201,-0.5689097542378234,-0.5350334838947803,-0.505972561192183,-0.4810471717337114,-0.45969186639766874,-0.4414281240866887,-0.42584435890537886,-0.4125854091401492,-0.40134733610956086,-0.3918708757131973,-0.3839337882949472,-0.3773450719994025,-0.37194002806873777,-0.3675749948938047,-0.36412325165281606,-0.36147241220364673,-0.3595226696757363,-0.358185615955663,-0.3573828344406581,-0.35704435392893114,-0.3571072387858669,-0.3569881336492078,-0.3577485282551715,-0.3587753917249048,-0.3600373780047339,-0.36084599943768847,-0.3626618674873395,-0.36425371509057136,-0.36492702952415185,-0.3662702840083217,-0.36902562973671277,-0.37091797126194204,-0.3717945948337816,-0.37308336636741607,-0.37471362673875125,-0.3754490701596081,-0.37744416704383316,-0.3794081517593894,-0.3816768137436446
2011-03-31,-0.9763696217718616,-0.875226936114235,-0.790340552564648,-0.7152588941233319,-0.6526623147354061,-0.5997417202609174,-0.5550334702453488,-0.5172533134998216,-0.48529845379743375,-0.4582492197469739,-0.4353536286158081,-0.4159947699092473,-0.39965801263072104,-0.3859066794459004,-0.37436747745952037,-0.3647239297525332,-0.3567091093566998,-0.35009701742342736,-0.3446959443548542,-0.3403427967569302,-0.33689708727960915,-0.3342362673018861,-0.3322529519535757,-0.33085301171923553,-0.3299539204501556,-0.32948312882107156,-0.329376505135272,-0.32957690146158725,-0.33362590243978174,-0.33462573260189493,-0.33517237379706755,-0.33605474338877517,-0.33648674929600886,-0.33792860068217406,-0.3390264225896049,-0.34016349387661876,-0.3414967516411242,-0.34330074210750955,-0.34410349737926293,-0.34449684569232314,-0.34538022797270024,-0.3464009281568267,-0.3467972695615465,-0.349008700215445,-0.35108212137831535,-0.35355513959659046
2011-04-30,-1.0263097214709527,-0.9318206320285406,-0.8507880160285078,-0.7794553435617287,-0.7189343212320308,-0.6672832246876337,-0.6231850269269381,-0.5854929989267588,-0.5532253147774062,-0.5255623295376473,-0.5018315646753164,-0.481478698859747,-0.4640386567892258,-0.4491157089894323,-0.4363712836882464,-0.42551691634790156,-0.4163074952786853,-0.4085337946125641,-0.402016435744745,-0.3966010344007153,-0.3921531627720351,-0.3885543604516197,-0.38569970497037115,-0.38349611476055334,-0.38186102515579223,-0.38072100780449836,-0.380010475107691,-0.3796704689635174,-0.3794221767905278,-0.3797198566985847,-0.3802207687545973,-0.38115728387679926,-0.3814068066913048,-0.382639583509455,-0.3838993843612971,-0.3839121955638582,-0.38508012051548485,-0.38730230953488015,-0.38898004504096784,-0.38960696014279145,-0.39090529058064655,-0.3919867903798339,-0.39279979368340484,-0.39468435937645424,-0.39653493897293696,-0.3987777897987893
2011-05-31,-1.0959939876209903,-1.008187881972534,-0.930235671402235,-0.8600380673810367,-0.7991494246942034,-0.7461723647205234,-0.7000931619538713,-0.6599687647351598,-0.6249683107989255,-0.594385105519883,-0.5676301347812356,-0.5442109274451199,-0.5237082765295942,-0.5057605426170435,-0.4900548429438156,-0.47632180275089153,-0.4643300963271623,-0.4538801142766625,-0.4447986881990378,-0.4369349970015621,-0.4301562048275353,-0.42434387056821626,-0.4193918147456465,-0.4152047455114747,-0.4116971584390644,-0.4087920407457719,-0.40641975667351177,-0.40451706656598896,-0.40323277700567206,-0.4020681160207156,-0.4011662511544961,-0.4007968435274375,-0.399874940753123,-0.39994106932560575,-0.4000699065060198,-0.39883496051215256,-0.3994553101531933,-0.4008245831110538,-0.40140218265351846,-0.4014415638942131,-0.4022375315996162,-0.40303766061944263,-0.4033239046105865,-0.4046829375679694,-0.40600069285919477,-0.40771480220015166
2011-06-30,-1.1272363431007741,-1.0358791935294889,-0.9547384847857655,-0.8816625804642341,-0.8185557916153378,-0.7637040321806763,-0.7159880508151182,-0.6743882957645744,-0.6380178979406064,-0.6061312133715662,-0.5781133708294521,-0.5534548493245943,-0.5317263238422361,-0.5125607238774033,-0.4956421326817355,-0.48070000980242444,-0.4675034294582883,-0.455854242800633,-0.4455811602774946,-0.43653553799457406,-0.42858698986391547,-0.4216196757020025,-0.4155300392533107,-0.4102252345081584,-0.40562169380715896,-0.4016438591736564,-0.39822331724788446,-0.3952979007634587,-0.3931933990119362,-0.39127373152766026,-0.3896137843890357,-0.38844828225957195,-0.3865344547565974,-0.3857918216110617,-0.38538321996553804,-0.38408069887170443,-0.38421962953624916,-0.3846996785561158,-0.3852900704646546,-0.3849382550400667,-0.38541744297219543,-0.38527684141274615,-0.3852512967237702,-0.3865523629143504,-0.3878061837211045,-0.38949009877170293
2011-07-31,-1.3493816781953176,-1.2735238219871392,-1.1994829030516971,-1.1300111390334742,-1.0674580995522835,-1.0111080016267058,-0.9603615990673093,-0.9146157305823168,-0.8733129573580343,-0.8359685247483699,-0.8021670168792243,-0.7715476654030384,-0.7437914747805072,-0.7186149058141076,-0.6957677814714344,-0.6750304568025802,-0.6562104497012937,-0.6391380820473845,-0.6236618170692513,-0.6096455839061898,-0.5969664284014053,-0.5855121555335474,-0.5751798677509039,-0.5658749658701998,-0.5575101307402579,-0.5500042194722862,-0.5432818636500152,-0.5372730988211295,-0.5284422607494562,-0.5235614267775506,-0.5196221106434445,-0.5163654934092947,-0.5123567487913846,-0.5094359137146611,-0.5071024735194756,-0.5027589561729744,-0.5011072201165854,-0.49985967510933565,-0.49867069711978884,-0.49636120780956133,-0.4958783308146854,-0.49399065505274126,-0.4931852030923725,-0.49311609626298486,-0.4931920469591619,-0.493639831560008
2011-08-31,-1.2160712930868631,-1.1548188079358463,-1.093070582648883,-1.0344469837838424,-0.9814827602835235,-0.9335612334883849,-0.8902977246129511,-0.8512345663234866,-0.8159351990504788,-0.7840120134962996,-0.7551249712701451,-0.7289731478832577,-0.7052865112756392,-0.6838233561164591,-0.6643707432810836,-0.6467426625393751,-0.6307763181124879,-0.6163273403547475,-0.6032656080117763,-0.5914737763176774,-0.5808453529252346,-0.5712826852828099,-0.5626957663274925,-0.5550012979362824,-0.548121811923634,-0.5419850117279169,-0.5365235930455323,-0.5316748026577708,-0.5296481844251099,-0.5257087938985614,-0.5225583487128992,-0.5200857381714625,-0.5169448701456724,-0.5147140821746994,-0.5128320971443935,-0.5112003067261572,-0.5113644784100642,-0.5107860222268041,-0.5107245288249983,-0.5100557037175344,-0.5100615674392268,-0.5088808823869568,-0.5086747343693989,-0.5090793579822999,-0.5094133136089787,-0.5100430340647654
2011-09-30,-1.1723544270850483,-1.1350936990881366,-1.0926014214917892,-1.0509258078512724,-1.0127493153763436,-0.9776056896506466,-0.9453685550758515,-0.9158374128951314,-0.888800895590609,-0.8640604134634378,-0.8414337311660378,-0.820747807853728,-0.8018369108716339,-0.7845487957759811,-0.7687486767444168,-0.7543171050234616,-0.7411469015867596,-0.7291396775356142,-0.7182034622993357,-0.7082530163218761,-0.6992093505797974,-0.6909990293621999,-0.6835538020279552,-0.676810012697054,-0.6707080438140263,-0.6651920064665823,-0.6602097266774298,-0.655712250267687,-0.6511450794450503,-0.6470574389612729,-0.6440297647222349,-0.6416869034760349,-0.6385529935339505,-0.6360596201142161,-0.6340969822526146,-0.6316827814178907,-0.6303751090841372,-0.6293739702984904,-0.6297957530313989,-0.6281624529228962,-0.6274435523925488,-0.6245288946038099,-0.6243101184587674,-0.6241145996159556,-0.6239908912316845,-0.6239986318476546
2011-10-31,-1.1652594654767723,-1.1334334208521692,-1.0933550279446984,-1.0514112733448724,-1.0111693885170583,-0.9728927764186204,-0.9368492352595494,-0.903090393044115,-0.8715862534992922,-0.8422718289490685,-0.8150655727796179,-0.7898719938257321,-0.7665851008716165,-0.7450972264489535,-0.7253050355825864,-0.7071105010780412,-0.6904199643391014,-0.6751420265203719,-0.6611870870507347,-0.6484693005746309,-0.6369064955719972,-0.6264198589046541,-0.6169338015479631,-0.608375592256263,-0.6006752596329379,-0.5937658472718524,-0.5875836816612012,-0.582068111530644,-0.5786347480388702,-0.5735505436144279,-0.5694727574475155,-0.5661912427537137,-0.5632339941692854,-0.5603863601545225,-0.5580377876279041,-0.5551644639326647,-0.5537352601691097,-0.5541972453340831,-0.5544648714941531,-0.5547007546214273,-0.5536022350940777,-0.5529251004989586,-0.5526536419361365,-0.5526649892556044,-0.5526284252336464,-0.5526310776544868
2011-11-30,-1.054040169784487,-1.046965223670747,-1.031704262753924,-1.011220270758098,-0.9917112339340367,-0.9723935171434821,-0.9536500036420985,-0.9357361630927374,-0.9188032328270264,-0.9029352664590398,-0.8881680520288366,-0.8744976449592701,-0.8618918304978451,-0.8503053514236829,-0.8396905098379951,-0.8299987289695909,-0.8211795156029909,-0.8131791165479852,-0.8059415558512465,-0.799411077049065,-0.7935329681459158,-0.7882544564377163,-0.7835253522273617,-0.7792978825885244,-0.7755268482643489,-0.7721698574683068,-0.7691871321030594,-0.7665407496931159,-0.7659957829177796,-0.7635166734723333,-0.7616972736298598,-0.760425175184031,-0.75904213309454,-0.7582717848132619,-0.7568840039351263,-0.7559736165667355,-0.7545614781101095,-0.7537154103359174,-0.7530743787477769,-0.7511126883477084,-0.7499556299851542,-0.7488472166061177,-0.748878023170684,-0.7487737842581694,-0.7487328930508688,-0.7484641949415131
2011-12-31,-1.0803037438527936,-1.096334571694363,-1.0973200351348953,-1.0886195983426425,-1.0767783719916255,-1.0624040154537393,-1.0466138627300834,-1.0301893107656783,-1.0136820440764562,-0.9974775753919707,-0.9818377569367724,-0.9669284799456828,-0.9528449677194495,-0.939639432540162,-0.927340758956854,-0.9159597890219,-0.9054907540999271,-0.8959122247397265,-0.8871909539061661,-0.8792868077861846,-0.8721552524640162,-0.8657495621796412,-0.8600224191985237,-0.8549264820239464,-0.8504152631053132,-0.8464437757359683,-0.8429684734913283,-0.8399467482777664,-0.8401034133175255,-0.8370286064800374,-0.8345624931480226,-0.8329409693440653,-0.8320555645806513,-0.8314714761880373,-0.8298797518139394,-0.8289027357277101,-0.8276760409844677,-0.8279385746299557,-0.8276749153490652,-0.8266421271376507,-0.8252942362905162,-0.8253640427911375,-0.8255040458404928,-0.8251902102994166,-0.8248848643256956,-0.8241934839335895
2012-01-31,-1.1378872371776703,-1.1468325033331346,-1.1416428323514167,-1.1274306800188243,-1.1107955098856435,-1.0923268821374006,-1.0730256175354862,-1.0535663296759756,-1.034404145257214,-1.0158422498354578,-0.9980812360297735,-0.9812422054938754,-0.9653882365902553,-0.9505476135347894,-0.9367290506171809,-0.9239263946814571,-0.9121200031406262,-0.9012772265972907,-0.8913558599966124,-0.8823087580902413,-0.8740858983429107,-0.8666362741951859,-0.8599090895204369,-0.8538538769562463,-0.8484208908608135,-0.8435616555528699,-0.8392292136146067,-0.8353778563556725,-0.8330783563046565,-0.8294004332230278,-0.8264402372223559,-0.824112099920375,-0.8220779018995323,-0.8209492805870098,-0.819308752176171,-0.8173998140402552,-0.8155141832638932,-0.8153080509347104,-0.8159545333536058,-0.8149849998887215,-0.8134832766638502,-0.8137997602263705,-0.8138553327506224,-0.8141888643630739,-0.8144461160295291,-0.814320405316333
2012-02-29,-1.3218481727089473,-1.3151258727372706,-1.2963641992829267,-1.2669702573574106,-1.2379443736867386,-1.2082594585012636,-1.1787087679673378,-1.1498081731048304,-1.1218701275820415,-1.0950863785207858,-1.0695766216632736,-1.0454014081874956,-1.0225789563469527,-1.001100850916496,-0.9809418195918732,-0.9620659306480257,-0.9444290872017225,-0.9279791918734192,-0.9126587581930868,-0.898408502204227,-0.8851687871601528,-0.8728809496271057,-0.8614881058859889,-0.8509349484858342,-0.8411672947673838,-0.832132230906982,-0.8237785106410895,-0.816056394953491,-0.8098899343694016,-0.8033703443823466,-0.7968891317969992,-0.7908705566085692,-0.7854311356196908,-0.7812752187360823,-0.7767740798210527,-0.7724148718191353,-0.7668410621598909,-0.7627804335966415,-0.7597098250355367,-0.7552190808041432,-0.7511680727835717,-0.7485238146521977,-0.7462258285812438,-0.745781711442969,-0.7453730653028994,-0.7446223419005554
