2024-11-30,-0.1181134284339313,-0.1481403752740757,-0.0411636894672373,-0.1044387755074911,-0.1362434741583217,-0.1623921915120051,-0.1903054102365703,-0.2167952435915331,-0.2419225142420835,-0.2647643201919302,-0.2839252075185128,-0.2990314054049871,-0.3110115919568907,-0.3209020919929867,-0.3295705624346873,-0.3373193883273402,-0.3443387662824879,-0.3508233302591635,-0.3569731763610306,-0.3629914860720526,-0.3689701209829194,-0.3748442997589945,-0.3805354536973737,-0.3859842721961185,-0.3911619560512093,-0.3960398144089281,-0.4005797652540642,-0.4047268540780395,-0.4084590551899729,-0.4117676700639966,-0.4146425174380901,-0.4170720387544456,-0.4190515948250735,-0.4205868372950944,-0.4216963065119508,-0.4223598252518318,-0.4225941053493736,-0.4224063575052472,-0.4218826041165723,-0.4207396366977172,-0.4183866963775686,-0.4138972288191685,-0.4083056053162053,-0.4038908924472924,-0.4013002284398731,-0.4021514483485923,-0.3968877365708882,-0.3943424998256313,-0.4090656185908249,-0.402619212867153
2024-12-01,-0.1177777705580707,-0.147795988821462,-0.0430243891362397,-0.1033131141447625,-0.1359145194571844,-0.1631893866142993,-0.1923135629883826,-0.2199302253318056,-0.2460029154126359,-0.2695221529161721,-0.2890848596120873,-0.304372826341674,-0.3163689929945214,-0.3261606194293436,-0.3346544077713685,-0.3421705530656437,-0.3489167410354641,-0.3551052655136286,-0.3609540795483017,-0.3666840725087726,-0.3723955968923188,-0.3780243659533702,-0.3834922758134568,-0.388740415686885,-0.3937392917763896,-0.3984593426332368,-0.402861276953561,-0.4068888046795114,-0.4105188310127305,-0.4137411853881251,-0.4165441778383323,-0.4189147371668014,-0.420847205712386,-0.4223465539820628,-0.423430482022518,-0.4240783510165906,-0.4243060186395928,-0.4241200025635946,-0.4236052801100097,-0.4224801997132544,-0.4201567750697793,-0.4157143737322546,-0.4101827442643186,-0.4058185570287851,-0.4032705910622068,-0.4041496512075905,-0.3989371755617096,-0.3964558976585796,-0.4111315004235126,-0.404759153414891
2024-12-02,-0.1174421126822101,-0.1474516023688485,-0.0448850888052418,-0.1021874527820336,-0.1355855647560474,-0.1639865817165935,-0.1943217157401945,-0.2230652070720779,-0.2500833165831882,-0.2742799856404141,-0.2942445117056617,-0.3097142472783609,-0.3217263940321521,-0.3314191468657004,-0.3397382531080499,-0.3470217178039473,-0.3534947157884403,-0.3593872007680937,-0.3649349827355727,-0.3703766589454926,-0.3758210728017181,-0.3812044321477458,-0.38644909792954,-0.3914965591776514,-0.3963166275015699,-0.4008788708575456,-0.405142788653058,-0.4090507552809831,-0.4125786068354882,-0.4157147007122535,-0.4184458382385747,-0.4207574355791572,-0.4226428165996984,-0.424106270669031,-0.4251646575330853,-0.4257968767813495,-0.4260179319298119,-0.4258336476219421,-0.4253279561034469,-0.4242207627287918,-0.4219268537619899,-0.4175315186453406,-0.4120598832124319,-0.4077462216102778,-0.4052409536845407,-0.4061478540665887,-0.4009866145525309,-0.3985692954915278,-0.4131973822562003,-0.4068990939626287
2024-12-03,-0.1171064548063495,-0.1471072159162348,-0.0467457884742439,-0.0885129792763864,-0.1225219679501347,-0.1524391131623729,-0.1846880875854637,-0.2154063767168388,-0.2442345192500669,-0.2698857596570842,-0.290963169427347,-0.3073262526599808,-0.3200656075174187,-0.3303582545120668,-0.3391655066247594,-0.3468303999062818,-0.3535926801603152,-0.3596971498007948,-0.3653947295814737,-0.3709382424132768,-0.3764381303569839,-0.3818313943260843,-0.3870427199011852,-0.3920183126949446,-0.3967331649985997,-0.4011618720449106,-0.4052683557025269,-0.4090000146443847,-0.4123365611453649,-0.4152684696146322,-0.4177847161383961,-0.4198730202846883,-0.4215290575291028,-0.4227584591236149,-0.4235794300193168,-0.4239719230013111,-0.423952261339407,-0.4235267385549823,-0.4227800151001906,-0.4214295323875869,-0.4188842608960509,-0.4142163541044894,-0.4084558941826914,-0.4038801013743178,-0.4011394695689716,-0.4018550514750889,-0.3964647762891292,-0.3938016129530886,-0.4084515386645618,-0.4019103414206522
2024-12-04,-0.116770796930489,-0.1467628294636211,-0.0486064881432463,-0.0992052617482523,-0.1335534381827104,-0.1634971537889506,-0.1954176765515115,-0.2254121705060298,-0.2532098268568688,-0.2776208693868525,-0.2973807729487352,-0.3124916218658922,-0.324085962010999,-0.3333662297914844,-0.3412910676478137,-0.3481870769353705,-0.354285466071419,-0.3598222557681187,-0.3650393807894236,-0.3701794527274556,-0.3753364869412651,-0.3804385956518047,-0.3854033716682368,-0.3901711908888705,-0.3947100364552814,-0.3989870299454565,-0.4029585314406158,-0.4065674528797929,-0.4097915999610316,-0.4126189338144029,-0.4150358365372478,-0.417027483492673,-0.418588832325447,-0.419725893944707,-0.4204574685631562,-0.4207634076650984,-0.4206606326255061,-0.4201556034929346,-0.4193338873752125,-0.4179095812072028,-0.4152851847432959,-0.4105196981743459,-0.4046520129327518,-0.4000050024198563,-0.3972255205492766,-0.3979474980780771,-0.3925333784245544,-0.3898376461857759,-0.4046725388314454,-0.3981024037852119
2024-12-05,-0.1164351390546284,-0.1464184430110074,-0.0504671878122484,-0.0865135399040763,-0.1204614700782903,-0.1501557597914237,-0.1819643122054679,-0.21194279772192,-0.2397946165999268,-0.264297852659596,-0.2840973565985306,-0.2991914308202186,-0.3107410245850666,-0.319970485543022,-0.3278350973631522,-0.334655759139955,-0.3406676058032575,-0.3461108835093522,-0.3512320421360082,-0.3562771291099001,-0.3613355067295308,-0.3663361534408092,-0.3711992473111568,-0.37586818955336,-0.3803118810523375,-0.3844980678900042,-0.3883835474495081,-0.3919135062928819,-0.3950672297869292,-0.3978326825349938,-0.4001962088592254,-0.4021430055187581,-0.4036686998719306,-0.4047796130114316,-0.405495869640476,-0.4057952009841354,-0.4056957098487164,-0.4052034504033472,-0.4044065788761254,-0.4030015835944943,-0.4003637413368311,-0.3955005965750278,-0.3894904535215512,-0.3848347544950056,-0.3821563091243078,-0.3831297526181622,-0.3778261869942145,-0.3751858501380165,-0.3908557324020722,-0.3843113774338859
2024-12-06,-0.1160994811787678,-0.1460740565583937,-0.0524288705422128,-0.0879972907218653,-0.1214233986849021,-0.1358832457335594,-0.1689135317746947,-0.200766960420289,-0.2306176893129221,-0.256785822085128,-0.2777608956978372,-0.2937094318465524,-0.3059199204380898,-0.3157209747358336,-0.3240771509658033,-0.3313026491954943,-0.3376494659808192,-0.3433751115602195,-0.3487436990913168,-0.354013762395341,-0.3592606330620829,-0.364415207822774,-0.3694035226388726,-0.3741766387207122,-0.3787061509779605,-0.3829617360246126,-0.3868995153891764,-0.3904671506561967,-0.3936472428732572,-0.396428428821631,-0.3987977376427383,-0.4007414428671038,-0.4022576999245908,-0.4033537479742841,-0.4040505097098665,-0.4043262065086818,-0.4041995858211508,-0.4036761841151481,-0.4028443802750037,-0.4013998032498547,-0.3987140843081709,-0.3937876078410745,-0.3877018208539056,-0.3829801279110129,-0.3802450111484834,-0.3811791016935322,-0.375817045200055,-0.3731080987780132,-0.3888185128878949,-0.3821948206925647
2024-12-07,-0.1157638233029072,-0.1457296701057802,-0.0543905532721771,-0.0894810415396544,-0.1223853272915141,-0.1387445941545554,-0.1720324014048075,-0.2040728326606599,-0.234052590161596,-0.2603011727224811,-0.2813014727707892,-0.2972414722400576,-0.3094262746276763,-0.3191986011263397,-0.3275243035314478,-0.334716783377238,-0.3410293908985976,-0.3467209466425847,-0.3520568368044557,-0.3572960589771852,-0.3625116140999335,-0.3676340716848906,-0.3725894792495946,-0.3773291686445308,-0.3818245557222103,-0.3860450571400828,-0.3899461599032725,-0.3934753256712197,-0.3966152516512158,-0.3993544765567586,-0.4016799392961919,-0.4035778896107397,-0.4050466681239906,-0.4060935589397554,-0.4067393147390258,-0.4069626159512967,-0.4067820451066343,-0.4062031228767706,-0.4053138050043915,-0.4038127628071625,-0.4010756961168022,-0.3961103668943805,-0.389991210399062,-0.3852148884875113,-0.3824089100807129,-0.3832515417686906,-0.3778188694641289,-0.375046871800415,-0.3905933090085952,-0.3839118872791354
2024-12-08,-0.1154281654270466,-0.1453852836531665,-0.0563522360021414,-0.0909647923574432,-0.1233472558981259,-0.1416059425755516,-0.1751512710349199,-0.2073787049010311,-0.2374874910102702,-0.2638165233598339,-0.2848420498437413,-0.3007735126335629,-0.3129326288172629,-0.3226762275168457,-0.3309714560970924,-0.3381309175589817,-0.3444093158163762,-0.3500667817249499,-0.3553699745175945,-0.3605783555590294,-0.365762595137784,-0.3708529355470071,-0.3757754358603167,-0.3804816985683492,-0.3849429604664598,-0.3891283782555531,-0.3929928044173686,-0.3964835006862425,-0.3995832604291744,-0.4022805242918862,-0.4045621409496456,-0.4064143363543756,-0.4078356363233903,-0.4088333699052269,-0.4094281197681851,-0.4095990253939113,-0.4093645043921178,-0.4087300616383932,-0.4077832297337796,-0.4062257223644703,-0.4034373079254335,-0.3984331259476867,-0.3922805999442185,-0.3874496490640097,-0.3845728090129424,-0.3853239818438488,-0.3798206937282029,-0.3769856448228168,-0.3923681051292954,-0.3856289538657059
2024-12-09,-0.1150925075511857,-0.1450408972005528,-0.0583139187321058,-0.0924485431752322,-0.1243091845047377,-0.1444672909965476,-0.1782701406650327,-0.210684577141402,-0.2409223918589442,-0.2673318739971869,-0.2883826269166933,-0.3043055530270681,-0.3164389830068494,-0.3261538539073518,-0.334418608662737,-0.3415450517407254,-0.3477892407341547,-0.353412616807315,-0.3586831122307335,-0.3638606521408736,-0.3690135761756346,-0.3740717994091236,-0.3789613924710387,-0.3836342284921678,-0.3880613652107095,-0.3922116993710233,-0.3960394489314647,-0.3994916757012655,-0.4025512692071329,-0.4052065720270138,-0.4074443426030992,-0.4092507830980115,-0.4106246045227901,-0.4115731808706983,-0.4121169247973445,-0.4122354348365262,-0.4119469636776012,-0.4112570004000158,-0.4102526544631675,-0.4086386819217781,-0.4057989197340647,-0.4007558850009927,-0.3945699894893749,-0.3896844096405081,-0.3867367079451719,-0.3873964219190072,-0.3818225179922768,-0.3789244178452186,-0.3941429012499956,-0.3873460204522766
2024-12-10,-0.1147568496753251,-0.1446965107479391,-0.0602756014620704,-0.0939322939930212,-0.1252711131113497,-0.1426394292593679,-0.1760200656774892,-0.2077893144493956,-0.2372158123775807,-0.2627002529977832,-0.282736489739796,-0.2976397702334788,-0.3087931616233609,-0.3176043241196051,-0.3250380379524311,-0.3313985272859631,-0.3369406125568052,-0.3419245698286198,-0.3466172634648757,-0.3512750257685174,-0.3559540614071115,-0.3605781368994369,-0.3650683639214766,-0.3693740828864183,-0.3734636568668437,-0.377303100683459,-0.3808417022586597,-0.3840225228417041,-0.3868268777982728,-0.3892411755382063,-0.3912501507244572,-0.3928381255446726,-0.3940029913028738,-0.3947511365983904,-0.395103181829715,-0.395035003463106,-0.3945649692351783,-0.3936975755764359,-0.3925227329321676,-0.3907233383508964,-0.3876490410037876,-0.3822568593193429,-0.3756517486565624,-0.3704995339323012,-0.3674128511939143,-0.3681193736033307,-0.3624014288416723,-0.3592746652276438,-0.3753147651633404,-0.3682410837335138
2024-12-11,-0.1144211917994646,-0.1443521242953254,-0.0622372841920347,-0.09541604481081,-0.1262330417179615,-0.1497398045238494,-0.1833771438121069,-0.2153159597873978,-0.2448342919425011,-0.2703304898246538,-0.2902674519882582,-0.3050201384346212,-0.3160067423579997,-0.3246626113067093,-0.3319435225878013,-0.3381507235738099,-0.3435425566139939,-0.3483827382879707,-0.35294150943061,-0.3574754797482911,-0.3620321108146183,-0.3665321401272526,-0.3708946634075774,-0.3750696667346794,-0.3790260338727316,-0.3827300988304205,-0.3861297051846927,-0.3891676632357865,-0.3918258588969676,-0.3940907323389568,-0.3959470730155107,-0.3973794958654128,-0.3983866853416066,-0.3989752912438631,-0.3991658658161421,-0.3989351859108786,-0.398301526923414,-0.3972694136854488,-0.3959283113059297,-0.3939652425079321,-0.3907346703177874,-0.38520196887617,-0.3784616478171862,-0.3731468307352738,-0.3698783626094615,-0.3703812370821007,-0.3644838820190358,-0.3611847771590766,-0.3769569945288292,-0.3697176569446265
2024-12-12,-0.114085533923604,-0.1440077378427119,-0.064198966921999,-0.096899795628599,-0.1271949703245735,-0.157401078337295,-0.1912539818083932,-0.223095630984927,-0.2522372490286954,-0.2770974407290104,-0.2961375796710213,-0.3098348630473226,-0.3196873490893347,-0.3272029041487908,-0.3333565192463816,-0.3384570309444238,-0.3427751991045886,-0.3465872126928009,-0.3501758939282409,-0.3538064380658814,-0.3575188374406559,-0.361228322840962,-0.3648496056228883,-0.3683313300659724,-0.3716409874509793,-0.3747433427929886,-0.3775817782873489,-0.3800954210132374,-0.382264426287711,-0.3840731183728335,-0.3855041090524435,-0.386540051653333,-0.387178486474085,-0.3874245272966369,-0.3872980009557786,-0.3867722130074664,-0.3858646940868438,-0.3845786541775566,-0.3830048677923492,-0.3808133436773104,-0.3773322725248383,-0.3714771873729681,-0.3643743745319342,-0.3588227168042425,-0.3554250495209363,-0.3559498250528033,-0.3499429169162107,-0.3464818154535242,-0.3628878995460412,-0.3554709941193392
2024-12-13,-0.1137498760477434,-0.1436633513900982,-0.0661606496519634,-0.0983835464463881,-0.1281568989311853,-0.146465188010399,-0.1802698771356093,-0.2120945385902543,-0.2410733248454994,-0.2654922786537106,-0.2838257194924422,-0.2967644400443702,-0.3058682836633621,-0.3126845290504858,-0.3181288705918327,-0.3225089270265394,-0.3261114934684089,-0.3292292633993039,-0.3321620618113391,-0.3351792657748564,-0.3382992487230832,-0.3414347269549249,-0.3445008283159833,-0.3474499110564824,-0.3502495865301339,-0.3528640382025477,-0.3552318299662907,-0.3572939481621285,-0.3590319934277356,-0.3604299638555622,-0.3614700904025771,-0.3621353042709463,-0.3624235966497224,-0.3623383899688198,-0.3618995934857592,-0.3610747434010437,-0.3598825681135777,-0.3583276701070903,-0.3565054850130085,-0.3540518135412551,-0.3502447275262997,-0.343903644581221,-0.3362229032101488,-0.3303318444602914,-0.3267936211555097,-0.3274596950143836,-0.3213173167744753,-0.3176061983646706,-0.3353157073625276,-0.327601304508898
2024-12-14,-0.1134142181718828,-0.1433189649374845,-0.0681223323819277,-0.0998672972641771,-0.1291188275377971,-0.1444226560462861,-0.178310547305957,-0.2100389070680413,-0.2387696519036898,-0.2628257595796173,-0.2807356225951968,-0.2932391496264163,-0.3019179943401323,-0.3083383159163225,-0.3134159658918552,-0.3174590327811864,-0.3207560636677937,-0.3236015933728924,-0.3262973947819211,-0.3291128246033472,-0.3320619614289068,-0.3350547666298457,-0.3380039969581745,-0.3408602873094095,-0.3435892587484955,-0.3461529955840247,-0.3484875693348543,-0.3505325688132742,-0.352268354406361,-0.3536774871010473,-0.3547406997791843,-0.3554395427116528,-0.355771125158152,-0.3557379443546973,-0.3553594336206558,-0.3546011097095263,-0.3534813377042713,-0.352004062914458,-0.3502650882210639,-0.3478920487389076,-0.3441519335200227,-0.3378439364276321,-0.3301793073455729,-0.3243579693111125,-0.3209313091216845,-0.3217643895236096,-0.3157313424413094,-0.3121065405468604,-0.3301906662424796,-0.3225461016213501
2024-12-15,-0.1130785602960222,-0.1429745784848708,-0.070084015111892,-0.1013510480819662,-0.1300807561444091,-0.1423801240821735,-0.1763512174763049,-0.2079832755458284,-0.2364659789618804,-0.260159240505524,-0.2776455256979515,-0.2897138592084625,-0.2979677050169025,-0.3039921027821592,-0.3087030611918775,-0.3124091385358332,-0.3154006338671784,-0.3179739233464809,-0.3204327277525028,-0.3230463834318377,-0.3258246741347306,-0.3286748063047661,-0.3315071656003658,-0.3342706635623363,-0.3369289309668568,-0.3394419529655016,-0.3417433087034179,-0.34377118946442,-0.3455047153849861,-0.3469250103465326,-0.3480113091557918,-0.3487437811523594,-0.349118653666582,-0.3491374987405746,-0.348819273755552,-0.3481274760180093,-0.3470801072949652,-0.3456804557218258,-0.344024691429119,-0.3417322839365602,-0.3380591395137461,-0.3317842282740433,-0.3241357114809967,-0.3183840941619337,-0.3150689970878589,-0.3160690840328359,-0.3101453681081433,-0.3066068827290499,-0.3250656251224313,-0.317490898733802
2024-12-16,-0.1127429024201616,-0.1426301920322571,-0.0720456978418564,-0.1028347988997549,-0.1310426847510209,-0.1403375921180606,-0.1743918876466526,-0.2059276440236154,-0.2341623060200707,-0.2574927214314306,-0.2745554288007061,-0.2861885687905086,-0.2940174156936728,-0.2996458896479959,-0.3039901564919001,-0.3073592442904801,-0.3100452040665631,-0.3123462533200695,-0.3145680607230848,-0.3169799422603285,-0.3195873868405541,-0.3222948459796869,-0.3250103342425571,-0.3276810398152635,-0.3302686031852184,-0.3327309103469786,-0.3349990480719815,-0.3370098101155657,-0.3387410763636115,-0.3401725335920176,-0.3412819185323991,-0.3420480195930659,-0.3424661821750116,-0.3425370531264523,-0.3422791138904486,-0.3416538423264921,-0.3406788768856588,-0.3393568485291935,-0.3377842946371744,-0.3355725191342127,-0.3319663455074691,-0.3257245201204545,-0.3180921156164208,-0.3124102190127548,-0.3092066850540337,-0.310373778542062,-0.3045593937749774,-0.3011072249112397,-0.3199405840023834,-0.3124356958462541
2024-12-17,-0.112407244544301,-0.1422858055796436,-0.0740073805718207,-0.104318549717544,-0.1320046133576327,-0.1080971519109849,-0.1413199645446488,-0.1724219128787203,-0.2004215644212548,-0.2235950680145446,-0.2405982039419365,-0.2523038229838681,-0.2603081067701386,-0.2661789993433089,-0.2707836392534023,-0.2744222167901771,-0.2773831006927647,-0.2799614107692181,-0.2824602620908633,-0.2851416972419616,-0.2880019847531059,-0.2909449796401555,-0.293879269792727,-0.2967536710809979,-0.2995303796073217,-0.3021676617546448,-0.3045975164527734,-0.3067605026195703,-0.3086359358653552,-0.3102042311810116,-0.3114437759992521,-0.3123342140085749,-0.3128714895582289,-0.3130560923849338,-0.312908504172258,-0.3123854276650395,-0.3115067461358062,-0.3102753264539529,-0.3087928483892352,-0.3066357252025404,-0.3029974537131283,-0.2965385579103228,-0.2885811307070808,-0.2828128298493043,-0.279715040702145,-0.2812611357468465,-0.2755274154599001,-0.2720266035788906,-0.2923514734167103,-0.2847142984240506
2024-12-18,-0.1120715866684404,-0.1419414191270299,-0.075969063301785,-0.105802300535333,-0.1329665419642447,-0.10804578692292,-0.1411172201156496,-0.1718255342008565,-0.1992298330886605,-0.2216876733263471,-0.2379932420494634,-0.2490976946994137,-0.2565898161969818,-0.2620211653407722,-0.2662205623281702,-0.2694811560408346,-0.2720877429228102,-0.2743318413256516,-0.2765129378592404,-0.2788840704750418,-0.2814318145455731,-0.284058566443935,-0.2866724518242264,-0.2892225893878136,-0.2916703121634896,-0.2939728503117735,-0.2960619656502396,-0.2978809295780656,-0.2994097666169193,-0.3006291064064698,-0.3015175470482125,-0.3020553247699349,-0.3022391250480679,-0.3020696377610071,-0.3015684028667579,-0.3006906408728511,-0.2994573632857446,-0.2978715320199299,-0.2960372620363273,-0.2935157353534797,-0.2894753572257653,-0.282526254849831,-0.2740214631541715,-0.2678204052820349,-0.2643902783263033,-0.2657556952049463,-0.2596923513271979,-0.2557967561216107,-0.2766098678840438,-0.2685568707536663
2024-12-19,-0.1117359287925798,-0.1415970326744162,-0.0779307460317494,-0.1072860513531218,-0.1339284705708565,-0.1206862370772763,-0.153660731016189,-0.1841392878664926,-0.2111217185510651,-0.2329784091694719,-0.2486197191361958,-0.2590804921708966,-0.2659630074587162,-0.2708220744432677,-0.2744605642186322,-0.2771708835294739,-0.2792396457926918,-0.2809599890082783,-0.2826328448757623,-0.2845059971837699,-0.2865568859086292,-0.2886853371982211,-0.2907977725156853,-0.2928418774577452,-0.2947762521116402,-0.2965551404333785,-0.2981078351801819,-0.2993782449040961,-0.3003457493247233,-0.3009899698306685,-0.3012884960098885,-0.3012211540114656,-0.300785130300744,-0.2999813446819914,-0.2988318060202451,-0.2972916982581453,-0.2953825972834996,-0.2931076537522813,-0.2905722960882924,-0.2873312172256995,-0.2825384939452373,-0.2747719208986612,-0.2653928202386658,-0.2583631408981611,-0.2541543042275424,-0.2548384771784562,-0.247985539337285,-0.2432415283917601,-0.2639062673241499,-0.2549914395660308
2024-12-20,-0.1114002709167192,-0.1412526462218025,-0.079892428761714,-0.1087698021709108,-0.1348903991774682,-0.1352093030140873,-0.168502232511377,-0.1993888728761492,-0.2265999247261266,-0.2484774276306792,-0.2641715574376849,-0.2748578356515657,-0.2821123379357327,-0.2874320063783724,-0.2915201278376606,-0.2946679902743544,-0.2971670109823945,-0.2993149804941867,-0.301417334605933,-0.303704753430689,-0.3061364114981355,-0.3086130286228903,-0.3110449524047732,-0.3133839095496439,-0.3155891294186223,-0.3176149143287825,-0.3193941123323807,-0.3208800456618438,-0.3220540064388169,-0.3228965036371823,-0.3233860955854391,-0.3235051165493403,-0.3232532577002124,-0.3226326475920478,-0.3216648425666696,-0.3203098810613298,-0.3185886003832228,-0.3165037969405606,-0.3141562811087836,-0.3111294357302258,-0.3066211996225109,-0.2992945096973996,-0.2904500772131216,-0.283753866225126,-0.2797095134460416,-0.2803114764067597,-0.2736270705115133,-0.2691620802880844,-0.2887180624793607,-0.2801374707756451
2024-12-21,-0.1110646130408586,-0.1409082597691888,-0.0818541114916783,-0.1102535529886998,-0.1358523277840803,-0.1301469203572141,-0.1628001728863024,-0.1932351685900145,-0.2201844585231719,-0.2419746178508718,-0.2577271971739457,-0.2685930978016011,-0.2761126366306771,-0.2817444227320523,-0.2861640195031558,-0.2896520837161984,-0.2924898635534464,-0.2949649384255794,-0.2973724468261071,-0.2999326734966106,-0.3026029087807857,-0.3052854247016759,-0.307892691752452,-0.3103790072304046,-0.3127059821943674,-0.3148302218793554,-0.3166869324843601,-0.3182320906955794,-0.3194488455294821,-0.3203195097499861,-0.3208244877232445,-0.3209479753531302,-0.3206908915821915,-0.3200563684556959,-0.319067190365086,-0.317684052723211,-0.3159287897705785,-0.3138047316723796,-0.3114138855767213,-0.3083368850250758,-0.3037667107937505,-0.2963561513630237,-0.2874128872313093,-0.2806388856917994,-0.2765348019907254,-0.2771058290776312,-0.2703573295273991,-0.2658120365674798,-0.2854671557188521,-0.2767968431712037
2024-12-22,-0.110728955164998,-0.1405638733165753,-0.0838157942216426,-0.1117373038064889,-0.136814256390692,-0.1250845377003408,-0.157098113261228,-0.1870814643038797,-0.2137689923202172,-0.2354718080710646,-0.2512828369102063,-0.2623283599516363,-0.2701129353256218,-0.2760568390857323,-0.280807911168651,-0.2846361771580421,-0.2878127161244986,-0.2906148963569722,-0.2933275590462811,-0.2961605935625322,-0.2990694060634355,-0.3019578207804619,-0.3047404311001304,-0.3073741049111653,-0.3098228349701122,-0.3120455294299281,-0.3139797526363397,-0.3155841357293151,-0.3168436846201478,-0.3177425158627896,-0.3182628798610495,-0.3183908341569202,-0.318128525464171,-0.317480089319344,-0.3164695381635027,-0.3150582243850919,-0.313268979157934,-0.311105666404199,-0.3086714900446589,-0.3055443343199258,-0.3009122219649902,-0.2934177930286473,-0.2843756972494972,-0.2775239051584731,-0.2733600905354088,-0.2739001817485026,-0.267087588543285,-0.2624619928468749,-0.2822162489583434,-0.2734562155667622
2024-12-23,-0.1103932972891374,-0.1402194868639616,-0.085777476951607,-0.1132210546242779,-0.1377761849973038,-0.1200221550434675,-0.1513960536361535,-0.1809277600177449,-0.2073535261172625,-0.2289689982912572,-0.2448384766464672,-0.2560636221016718,-0.2641132340205663,-0.2703692554394123,-0.2754518028341463,-0.2796202705998861,-0.2831355686955505,-0.2862648542883649,-0.2892826712664551,-0.2923885136284538,-0.2955359033460857,-0.2986302168592476,-0.3015881704478092,-0.3043692025919259,-0.3069396877458574,-0.309260836980501,-0.3112725727883191,-0.3129361807630507,-0.3142385237108131,-0.3151655219755933,-0.3157012719988549,-0.3158336929607101,-0.31556615934615,-0.3149038101829922,-0.313871885961919,-0.3124323960469732,-0.3106091685452898,-0.308406601136018,-0.3059290945125966,-0.3027517836147758,-0.2980577331362299,-0.2904794346942714,-0.281338507267685,-0.2744089246251464,-0.2701853790800925,-0.2706945344193741,-0.2638178475591708,-0.2591119491262703,-0.2789653421978348,-0.2701155879623208
2024-12-24,-0.1100576394132768,-0.1398751004113479,-0.0877391596815713,-0.1147048054420667,-0.1387381136039158,-0.1103707971080955,-0.1410453659666657,-0.1701725941983491,-0.1963454089819536,-0.2176788125651361,-0.2331792160971979,-0.2440740274370149,-0.2518942556885047,-0.258035227296761,-0.2630505788159813,-0.2671932513062629,-0.2707196085198089,-0.2738924266261316,-0.2769816258017461,-0.2801604853075586,-0.2833685911341687,-0.2865115539684126,-0.289510001829063,-0.2923247561675982,-0.2949207993302,-0.2972565819655572,-0.2992690353281142,-0.3009229477352078,-0.3022054381416041,-0.3031021894940564,-0.3035970463580793,-0.3036794975996823,-0.303354491021259,-0.3026278908084338,-0.3015266020879919,-0.3000114872678789,-0.2981074851045434,-0.2958186694627135,-0.293253008464804,-0.2899709071805923,-0.2851311915186076,-0.2773200220487937,-0.2678920204446663,-0.2607807988756097,-0.2564646641801661,-0.2570130170691784,-0.2500407186380984,-0.2451770533846324,-0.2656154785491925,-0.2565729666708022
2024-12-25,-0.1097219815374162,-0.1395307139587342,-0.0897008424115356,-0.1161885562598557,-0.1397000422105276,-0.1098550283843544,-0.1405547207746008,-0.1695984113912735,-0.195614167876443,-0.2167185300583216,-0.2319615355095255,-0.2426207746989262,-0.2502515954395199,-0.2562511097630578,-0.2611511601540572,-0.2652019587717523,-0.268657228238341,-0.2717770893827251,-0.2748284282348597,-0.277973654469541,-0.2811466908045039,-0.2842510681441691,-0.2872073753830292,-0.2899767950598977,-0.2925241352312832,-0.2948068987728645,-0.2967606646516234,-0.2983512943775774,-0.2995661063143247,-0.3003909007238534,-0.3008096652190333,-0.3008126670986022,-0.3004053860721265,-0.2995939774848668,-0.2984058816376535,-0.296801793670107,-0.2948070235698903,-0.2924257498689258,-0.2897671415729197,-0.2863875532074759,-0.2814388170019768,-0.2734932470298342,-0.2639142564139091,-0.2566829490704707,-0.2522744039331347,-0.2527726908114552,-0.2457106006817562,-0.2407390901895093,-0.2613108356302673,-0.2521549591658248
2024-12-26,-0.1093863236615556,-0.1391863275061205,-0.0916625251415,-0.1176723070776448,-0.1406619708171394,-0.1093392596606136,-0.1400640755825355,-0.1690242285841976,-0.1948829267709327,-0.2157582475515074,-0.2307438549218535,-0.2411675219608377,-0.2486089351905351,-0.2544669922293549,-0.259251741492133,-0.2632106662372419,-0.266594847956873,-0.2696617521393185,-0.2726752306679735,-0.2757868236315232,-0.2789247904748391,-0.2819905823199256,-0.2849047489369957,-0.2876288339521975,-0.2901274711323665,-0.292357215580172,-0.2942522939751326,-0.2957796410199473,-0.2969267744870452,-0.2976796119536503,-0.298022284079987,-0.2979458365975225,-0.2974562811229941,-0.2965600641613001,-0.2952851611873154,-0.2935921000723352,-0.2915065620352371,-0.2890328302751381,-0.2862812746810351,-0.2828041992343599,-0.2777464424853458,-0.2696664720108744,-0.2599364923831516,-0.2525850992653313,-0.2480841436861034,-0.2485323645537321,-0.241380482725414,-0.2363011269943858,-0.2570061927113424,-0.2477369516608476
